name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2003-05-15,58.5,31.7,47.7,58.5,31.7,47.5,35.8,66.4,0.0,0,0.0,,0.0,0.0,,8.8,154.9,1022.3,45.9,18.8,,,,,2003-05-15T05:12:51,2003-05-15T20:57:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-16,50.8,44.8,48.5,50.8,39.9,46.2,45.9,90.6,0.419,100,16.67,rain,0.0,0.0,,15.8,153.2,1011.6,98.4,7.4,,,,,2003-05-16T05:11:18,2003-05-16T20:59:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-17,56.4,50.4,53.3,56.4,50.4,53.3,49.9,88.5,0.192,100,12.5,rain,0.0,0.0,,14.9,189.3,1002.9,81.3,9.5,,,,,2003-05-17T05:09:47,2003-05-17T21:00:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-18,60.5,47.5,54.5,60.5,44.1,54.2,47.7,78.6,0.045,100,12.5,rain,0.0,0.0,,17.6,208.3,1004.4,68.2,15.7,,,,,2003-05-18T05:08:18,2003-05-18T21:02:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-19,57.7,46.2,51.0,57.7,41.5,49.0,45.0,80.5,0.209,100,12.5,rain,0.0,0.0,,17.2,212.2,1005.7,56.3,16.8,,,,,2003-05-19T05:06:51,2003-05-19T21:03:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-20,55.5,46.0,51.1,55.5,40.5,49.0,44.3,77.6,0.058,100,12.5,rain,0.0,0.0,,17.7,249.0,1012.2,82.8,17.7,,,,,2003-05-20T05:05:26,2003-05-20T21:05:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-21,57.5,50.1,54.0,57.5,50.1,54.0,49.1,83.9,0.076,100,8.33,rain,0.0,0.0,,10.7,226.8,1020.3,90.9,13.9,,,,,2003-05-21T05:04:03,2003-05-21T21:06:57,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-22,59.0,54.4,56.4,59.0,54.4,56.4,53.3,89.5,0.097,100,16.67,rain,0.0,0.0,,14.8,216.2,1018.3,95.0,13.5,,,,,2003-05-22T05:02:43,2003-05-22T21:08:24,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-23,58.4,50.3,54.7,58.4,50.3,54.7,47.0,75.7,0.058,100,12.5,rain,0.0,0.0,,16.2,219.0,1008.6,84.4,17.0,,,,,2003-05-23T05:01:26,2003-05-23T21:09:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-24,58.5,47.0,52.3,58.5,44.9,51.3,46.3,80.6,0.093,100,8.33,rain,0.0,0.0,,10.5,242.5,1005.8,77.4,17.9,,,,,2003-05-24T05:00:11,2003-05-24T21:11:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-25,60.1,43.8,52.6,60.1,42.6,52.2,45.4,77.7,0.019,100,12.5,rain,0.0,0.0,,10.5,290.0,1014.9,65.5,18.1,,,,,2003-05-25T04:58:58,2003-05-25T21:12:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-26,61.7,41.0,53.9,61.7,41.0,53.8,44.5,72.5,0.0,0,0.0,,0.0,0.0,,11.0,204.8,1022.8,61.1,17.2,,,,,2003-05-26T04:57:48,2003-05-26T21:13:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-27,62.1,53.5,57.9,62.1,53.5,57.9,53.7,86.0,0.004,100,4.17,rain,0.0,0.0,,8.1,192.1,1024.8,93.9,12.2,,,,,2003-05-27T04:56:40,2003-05-27T21:15:18,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-28,69.5,54.0,62.7,69.5,54.0,62.7,54.1,75.0,0.0,0,0.0,,0.0,0.0,,7.0,163.9,1023.6,86.9,10.6,,,,,2003-05-28T04:55:36,2003-05-28T21:16:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-29,74.0,51.9,64.1,74.0,51.9,64.1,53.8,71.5,0.0,0,0.0,,0.0,0.0,,6.0,111.3,1019.2,76.2,5.9,,,,,2003-05-29T04:54:34,2003-05-29T21:17:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-30,74.9,53.8,65.6,74.9,53.8,65.6,53.0,66.0,0.0,0,0.0,,0.0,0.0,,8.1,88.8,1016.0,38.5,7.7,,,,,2003-05-30T04:53:34,2003-05-30T21:19:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-05-31,79.9,53.3,67.6,79.9,53.3,67.6,57.3,71.4,0.0,0,0.0,,0.0,0.0,,11.4,165.6,1011.8,20.5,7.0,,,,,2003-05-31T04:52:38,2003-05-31T21:20:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-01,69.4,53.4,61.5,69.4,53.4,61.5,54.6,78.8,0.0,0,0.0,,0.0,0.0,,13.1,177.1,1008.8,71.6,7.1,,,,,2003-06-01T04:51:44,2003-06-01T21:21:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-02,67.1,56.2,61.1,67.1,56.2,61.1,51.5,72.2,0.009,100,4.17,rain,0.0,0.0,,11.4,212.7,1008.0,74.6,13.2,,,,,2003-06-02T04:50:53,2003-06-02T21:22:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-03,67.8,49.0,58.8,67.8,49.0,58.8,51.1,77.0,0.006,100,4.17,rain,0.0,0.0,,16.0,155.6,1009.1,75.7,13.4,,,,,2003-06-03T04:50:06,2003-06-03T21:23:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-04,65.1,48.9,58.1,65.1,48.9,58.1,51.3,79.0,0.005,100,8.33,rain,0.0,0.0,,12.9,177.3,1009.9,73.9,13.3,,,,,2003-06-04T04:49:21,2003-06-04T21:24:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-05,65.5,46.5,58.0,65.5,46.5,57.9,49.1,73.2,0.002,100,4.17,rain,0.0,0.0,,13.7,205.3,1016.9,68.3,17.7,,,,,2003-06-05T04:48:39,2003-06-05T21:25:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-06,68.1,54.5,59.5,68.1,54.5,59.5,52.7,78.7,0.051,100,8.33,rain,0.0,0.0,,15.2,189.7,1016.1,83.4,16.3,,,,,2003-06-06T04:48:00,2003-06-06T21:26:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-07,68.5,55.2,61.3,68.5,55.2,61.3,53.5,76.8,0.057,100,4.17,rain,0.0,0.0,,12.7,206.6,1014.6,80.1,10.7,,,,,2003-06-07T04:47:25,2003-06-07T21:27:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-08,61.2,52.1,56.9,61.2,52.1,56.9,51.3,82.0,0.209,100,16.67,rain,0.0,0.0,,15.8,220.9,1011.0,75.0,12.4,,,,,2003-06-08T04:46:52,2003-06-08T21:28:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-09,64.9,48.9,57.6,64.9,47.3,57.5,47.9,71.5,0.0,0,0.0,,0.0,0.0,,11.7,188.0,1016.3,66.9,17.9,,,,,2003-06-09T04:46:23,2003-06-09T21:29:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-10,68.9,54.6,60.6,68.9,54.6,60.6,53.8,79.2,0.18,100,12.5,rain,0.0,0.0,,19.2,189.8,1009.2,80.8,13.1,,,,,2003-06-10T04:45:57,2003-06-10T21:30:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-11,65.4,54.1,59.6,65.4,54.1,59.6,50.9,73.5,0.002,100,4.17,rain,0.0,0.0,,9.7,220.6,1016.6,63.0,16.3,,,,,2003-06-11T04:45:34,2003-06-11T21:30:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-12,67.9,52.9,59.9,67.9,52.9,59.9,48.9,68.1,0.004,100,4.17,rain,0.0,0.0,,11.7,238.8,1019.7,55.6,17.6,,,,,2003-06-12T04:45:14,2003-06-12T21:31:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-13,69.3,45.3,58.7,69.3,45.3,58.5,47.5,68.6,0.0,0,0.0,,0.0,0.0,,5.3,279.7,1024.1,39.1,16.4,,,,,2003-06-13T04:44:58,2003-06-13T21:32:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-14,71.3,55.0,63.1,71.3,55.0,63.1,52.2,69.3,0.01,100,4.17,rain,0.0,0.0,,7.0,63.5,1022.2,79.6,9.9,,,,,2003-06-14T04:44:45,2003-06-14T21:32:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-15,75.3,50.3,63.9,75.3,50.3,63.9,53.4,70.9,0.0,0,0.0,,0.0,0.0,,9.0,266.6,1021.3,43.5,9.9,,,,,2003-06-15T04:44:34,2003-06-15T21:33:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-16,79.1,48.0,65.0,79.1,48.0,65.0,52.7,67.6,0.0,0,0.0,,0.0,0.0,,7.9,177.0,1016.3,44.9,11.8,,,,,2003-06-16T04:44:28,2003-06-16T21:33:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-17,71.8,53.8,63.1,71.8,53.8,63.1,54.8,75.0,0.136,100,4.17,rain,0.0,0.0,,9.3,290.2,1012.3,72.8,8.3,,,,,2003-06-17T04:44:24,2003-06-17T21:34:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-18,68.8,51.3,60.1,68.8,51.3,60.1,54.0,80.6,0.0,0,0.0,,0.0,0.0,,18.5,216.2,1017.4,74.6,15.7,,,,,2003-06-18T04:44:24,2003-06-18T21:34:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-19,69.5,57.1,63.9,69.5,57.1,63.9,55.7,75.3,0.002,100,4.17,rain,0.0,0.0,,18.6,246.4,1020.0,74.8,19.2,,,,,2003-06-19T04:44:27,2003-06-19T21:35:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-20,65.1,47.3,56.7,65.1,46.2,56.5,44.6,66.1,0.0,0,0.0,,0.0,0.0,,11.1,289.7,1023.0,31.9,17.9,,,,,2003-06-20T04:44:33,2003-06-20T21:35:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-21,71.9,44.6,59.6,71.9,44.6,59.6,47.1,66.2,0.0,0,0.0,,0.0,0.0,,7.6,138.4,1019.2,61.3,14.8,,,,,2003-06-21T04:44:42,2003-06-21T21:35:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-22,79.9,57.2,67.1,79.9,57.2,67.1,56.7,70.5,0.0,0,0.0,,0.0,0.0,,21.4,181.8,1007.4,75.9,11.5,,,,,2003-06-22T04:44:55,2003-06-22T21:35:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999"
"Wolverhampton, England",2003-06-23,65.4,56.4,61.8,65.4,56.4,61.8,53.7,76.9,0.674,100,12.5,rain,0.0,0.0,,12.4,287.6,1009.0,82.0,12.6,,,,,2003-06-23T04:45:11,2003-06-23T21:35:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-24,72.0,50.6,60.8,72.0,50.6,60.8,49.8,68.7,0.002,100,4.17,rain,0.0,0.0,,6.7,304.7,1020.1,54.1,15.3,,,,,2003-06-24T04:45:30,2003-06-24T21:36:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-25,72.4,50.0,62.9,72.4,50.0,62.9,51.9,69.3,0.0,0,0.0,,0.0,0.0,,10.6,101.3,1021.2,52.5,10.7,,,,,2003-06-25T04:45:52,2003-06-25T21:36:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-26,71.6,54.1,62.1,71.6,54.1,62.1,54.0,75.8,0.0,0,0.0,,0.0,0.0,,12.2,80.3,1017.3,75.1,8.9,,,,,2003-06-26T04:46:17,2003-06-26T21:36:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-27,63.4,56.6,60.8,63.4,56.6,60.8,56.3,85.2,0.194,100,12.5,rain,0.0,0.0,,8.5,167.0,1015.6,92.9,8.4,,,,,2003-06-27T04:46:45,2003-06-27T21:35:56,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-28,66.8,51.1,58.3,66.8,51.1,58.3,49.1,73.3,0.0,0,0.0,,0.0,0.0,,6.7,316.4,1015.5,63.6,14.4,,,,,2003-06-28T04:47:16,2003-06-28T21:35:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-29,74.0,50.4,63.2,74.0,50.4,63.2,49.2,63.1,0.0,0,0.0,,0.0,0.0,,10.7,73.9,1009.1,57.9,12.8,,,,,2003-06-29T04:47:50,2003-06-29T21:35:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-06-30,63.0,55.1,58.8,63.0,55.1,58.8,55.1,87.8,0.369,100,16.67,rain,0.0,0.0,,10.0,87.2,1002.2,97.1,6.3,,,,,2003-06-30T04:48:27,2003-06-30T21:35:21,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-01,60.8,54.2,57.5,60.8,54.2,57.5,54.1,88.8,0.128,100,16.67,rain,0.0,0.0,,10.7,306.3,999.6,95.2,7.4,,,,,2003-07-01T04:49:07,2003-07-01T21:35:02,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-02,66.0,54.1,59.6,66.0,54.1,59.6,52.4,78.0,0.015,100,4.17,rain,0.0,0.0,,12.4,328.0,1005.9,89.5,12.1,,,,,2003-07-02T04:49:49,2003-07-02T21:34:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-03,64.3,53.8,58.6,64.3,53.8,58.6,51.2,76.7,0.01,100,4.17,rain,0.0,0.0,,9.7,302.2,1012.2,92.9,15.3,,,,,2003-07-03T04:50:34,2003-07-03T21:34:16,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-04,64.1,52.7,58.6,64.1,52.7,58.6,51.4,77.3,0.0,0,0.0,,0.0,0.0,,10.0,305.9,1016.8,77.9,13.5,,,,,2003-07-04T04:51:22,2003-07-04T21:33:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-05,62.5,53.0,58.2,62.5,53.0,58.2,50.6,76.1,0.0,0,0.0,,0.0,0.0,,8.9,314.8,1019.7,75.9,12.9,,,,,2003-07-05T04:52:13,2003-07-05T21:33:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-06,66.8,54.0,60.3,66.8,54.0,60.3,49.4,68.6,0.0,0,0.0,,0.0,0.0,,5.8,276.3,1021.4,92.9,14.9,,,,,2003-07-06T04:53:06,2003-07-06T21:32:42,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-07,69.5,49.1,61.1,69.5,49.1,61.1,52.3,73.8,0.0,0,0.0,,0.0,0.0,,16.1,233.4,1022.6,81.9,17.9,,,,,2003-07-07T04:54:01,2003-07-07T21:32:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-08,71.6,58.3,65.1,71.6,58.3,65.1,57.6,77.5,0.027,100,4.17,rain,0.0,0.0,,10.1,253.5,1021.2,85.7,15.6,,,,,2003-07-08T04:54:59,2003-07-08T21:31:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-09,78.9,56.3,68.1,78.9,56.3,68.1,58.8,74.3,0.0,0,0.0,,0.0,0.0,,7.7,206.8,1021.0,47.9,10.8,,,,,2003-07-09T04:56:00,2003-07-09T21:30:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-10,75.1,60.3,67.7,75.1,60.3,67.7,59.0,74.4,0.0,0,0.0,,0.0,0.0,,13.6,218.7,1017.6,74.8,13.1,,,,,2003-07-10T04:57:02,2003-07-10T21:29:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-11,66.9,54.5,61.3,66.9,54.5,61.3,49.1,66.5,0.0,0,0.0,,0.0,0.0,,14.7,279.6,1020.7,78.0,15.7,,,,,2003-07-11T04:58:07,2003-07-11T21:29:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-12,76.6,49.2,63.8,76.6,49.2,63.8,48.7,62.3,0.0,0,0.0,,0.0,0.0,,6.8,231.1,1022.5,38.3,14.2,,,,,2003-07-12T04:59:14,2003-07-12T21:28:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-13,82.7,50.3,67.8,80.8,50.3,67.4,48.6,55.8,0.0,0,0.0,,0.0,0.0,,11.8,139.3,1018.6,3.8,15.0,,,,,2003-07-13T05:00:23,2003-07-13T21:27:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-14,85.9,52.6,69.9,83.8,52.6,69.5,51.8,56.2,0.0,0,0.0,,0.0,0.0,,10.9,87.5,1014.4,5.8,14.9,,,,,2003-07-14T05:01:33,2003-07-14T21:26:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-15,87.3,57.1,73.2,85.3,57.1,72.6,54.5,56.7,0.0,0,0.0,,0.0,0.0,,10.2,69.5,1009.7,51.3,12.5,,,,,2003-07-15T05:02:46,2003-07-15T21:25:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-16,81.0,60.0,70.5,81.7,60.0,70.5,59.0,68.7,0.007,100,4.17,rain,0.0,0.0,,9.9,91.9,1006.1,57.4,8.3,,,,,2003-07-16T05:04:01,2003-07-16T21:24:12,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-17,65.7,58.8,62.4,65.7,58.8,62.4,59.8,91.3,0.583,100,16.67,rain,0.0,0.0,,12.8,203.0,1009.4,96.7,7.1,,,,,2003-07-17T05:05:17,2003-07-17T21:23:05,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-18,70.2,54.5,63.7,70.2,54.5,63.7,55.2,74.7,0.03,100,8.33,rain,0.0,0.0,,16.8,205.8,1017.0,65.2,16.8,,,,,2003-07-18T05:06:35,2003-07-18T21:21:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-19,73.4,58.9,66.3,73.4,58.9,66.3,56.3,71.5,0.0,0,0.0,,0.0,0.0,,15.8,174.7,1015.1,67.0,12.4,,,,,2003-07-19T05:07:54,2003-07-19T21:20:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-20,71.1,55.4,63.4,71.1,55.4,63.4,52.7,69.8,0.004,100,4.17,rain,0.0,0.0,,22.2,183.5,1011.4,61.0,13.8,,,,,2003-07-20T05:09:15,2003-07-20T21:19:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-21,69.4,59.1,63.5,69.4,59.1,63.5,55.2,75.4,0.096,100,16.67,rain,0.0,0.0,,16.3,196.0,1011.0,81.1,16.4,,,,,2003-07-21T05:10:38,2003-07-21T21:18:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-22,68.5,55.4,62.3,68.5,55.4,62.3,54.8,77.5,0.009,100,4.17,rain,0.0,0.0,,10.7,223.0,1016.9,63.9,14.9,,,,,2003-07-22T05:12:02,2003-07-22T21:16:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-23,68.5,57.8,62.6,68.5,57.8,62.6,55.2,77.7,0.004,100,4.17,rain,0.0,0.0,,17.2,189.0,1014.7,91.0,14.1,,,,,2003-07-23T05:13:27,2003-07-23T21:15:30,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-24,68.7,56.8,61.7,68.7,56.8,61.7,54.0,77.5,0.05,100,8.33,rain,0.0,0.0,,11.6,227.2,1012.2,89.4,16.2,,,,,2003-07-24T05:14:53,2003-07-24T21:14:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-25,64.4,55.9,60.0,64.4,55.9,60.0,56.4,88.3,0.719,100,16.67,rain,0.0,0.0,,14.2,188.0,1005.3,90.6,11.7,,,,,2003-07-25T05:16:21,2003-07-25T21:12:40,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-26,66.3,51.0,58.9,66.3,51.0,58.9,53.5,83.5,0.044,100,8.33,rain,0.0,0.0,,10.0,190.1,1007.0,63.3,11.1,,,,,2003-07-26T05:17:50,2003-07-26T21:11:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2003-07-27,67.6,55.2,61.1,67.6,55.2,61.1,51.4,73.0,0.109,100,8.33,rain,0.0,0.0,,12.7,269.0,1010.9,73.2,14.2,,,,,2003-07-27T05:19:19,2003-07-27T21:09:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03535099999,03544099999"
